reservation_id,guest_id,property_id,room_id,check_in_date,check_out_date,booking_status,booking_date
RES-88DF66DBFE,430,9,385,2026-11-05,11-15-2026,CONFIRMED,22/09/2026 00:00
RES-84412E68EF,934,9,368,2025/03/19,25-Mar-2025,checked_in,2025-02-24 00:00:00
RES-63F1AD8F5D,334,8,314,16-Apr-2025,04-21-2025,confirmed,2025-03-22 00:00:00
RES-EF0C6EEC1F,213,2,52,2026/03/27,2026-04-06,NS,2026-02-06 00:00:00
RES-0C8B96B3CE,932,11,447,02-Feb-2025,2025-02-06,CHECKED_OUT,01-25-2025 12:00 AM
RES-9FB7ED5774,768,12,498,06-22-2025,06-27-2025,checked-out,2025-06-03 00:00:00
RES-04952B9014,315,15,636,2026/07/02,07-11-2026,NOSHOW,2026-05-10 00:00:00
RES-7E3EF0B4EE,806,9,373,30-May-2026,09/06/2026,checked-out,31/03/2026 00:00
RES-D5D17FC17F,204,15,644,2026-04-09,2026/04/18,PENDING,03-31-2026 12:00 AM
RES-E30A4EA268,53,3,89,22/02/2024,2024-03-03,no_show,01-12-2024 12:00 AM
RES-C841BEEFAC,930,7,298,27/11/2025,03/12/2025,Cancelled,2025-10-08 00:00:00
RES-407FC5EEF3,106,9,385,2024-05-24,2024/05/27,conf,03-25-2024 12:00 AM
RES-970F1F1E15,370,2,42,21/04/2024,27-Apr-2024,conf,2024-03-20 00:00:00
RES-815829BC06,860,8,307,21/07/2026,29/07/2026,CXL,06-30-2026 12:00 AM
RES-1929001493,711,10,397,2025-10-29,07/11/2025,checked_in,2025-09-20 00:00:00
RES-E282901F70,313,10,394,30/06/2026,2026-07-02,cancelled,06-06-2026 12:00 AM
RES-D8A26AAE6F,409,12,490,02-06-2025,15-Feb-2025,CHECKED_OUT,12-22-2024 12:00 AM
RES-1D53601C38,576,7,283,05-23-2024,02/06/2024,PND,15/04/2024 00:00
RES-758A1A57A5,653,15,672,29-May-2024,05/06/2024,checked_in,20/04/2024 00:00
RES-26D9FCB7C3,840,3,128,11-02-2025,11-Nov-2025,Cancelled,10/09/2025 00:00
RES-87EB474A0D,762,13,529,2024-07-17,2024-07-23,CONFIRMED,2024-05-28 00:00:00
RES-016577552F,1151,8,323,17/02/2025,2025/02/27,No Show,01-29-2025 12:00 AM
RES-507E1096BD,154,10,419,14-Aug-2026,08-21-2026,canceled,2026-07-03 00:00:00
RES-25A1A9908E,863,13,516,2024/06/05,06-08-2024,CXL,2024-05-07 00:00:00
RES-A81AADB045,583,5,175,2026/06/06,2026/06/07,pending,2026-05-11 00:00:00
RES-118AC4F76C,617,8,354,08-Jan-2025,2025-01-14,CHECKED_IN,11-20-2024 12:00 AM
RES-8963B68E76,249,1,30,2026-09-27,29/09/2026,Confirmed,2026-08-18 00:00:00
RES-75910826CB,349,6,269,2024/08/30,2024-09-05,CONFIRMED,2024-07-14 00:00:00
RES-0359554203,675,2,42,11-09-2025,16/11/2025,NOSHOW,2025-09-19 00:00:00
RES-AA2B638637,847,3,81,2025/05/15,2025/05/17,CHECKED_OUT,02/04/2025 00:00
RES-BDBFA702E5,541,6,261,12-15-2024,2024/12/17,canceled,10-30-2024 12:00 AM
RES-1D7289AF1F,27,2,48,08/09/2024,15-Sep-2024,CXL,08-09-2024 12:00 AM
RES-79E1447F58,316,9,380,16/06/2024,06-19-2024,CO,04-18-2024 12:00 AM
RES-56B2929859,867,4,150,2025-12-23,02/01/2026,confirmed,2025-12-03 00:00:00
RES-0746CC0B65,976,1,12,07-26-2025,2025-08-01,CONFIRMED,27/06/2025 00:00
RES-E7C5083356,684,4,170,2025-04-14,2025-04-20,PND,2025-03-27 00:00:00
RES-47DE87C66B,1085,5,197,2025-06-23,2025-06-30,Confirmed,2025-05-20 00:00:00
RES-3C03C6762C,1090,1,18,24-Oct-2024,03-Nov-2024,Cancelled,09/10/2024 00:00
RES-17AFBA037A,590,4,151,2025-09-21,22/09/2025,PND,09-02-2025 12:00 AM
RES-8E2FA5F0AA,143,5,205,01/08/2024,2024-08-09,Checked Out,2024-07-10 00:00:00
RES-E7A9CA380D,20,3,72,2025-01-26,05-Feb-2025,checked_out,2024-12-26 00:00:00
RES-B7C490E307,1076,14,596,2024-08-08,2024-08-11,PENDING,20/06/2024 00:00
RES-9CB535A769,997,8,337,02-07-2025,02-08-2025,NS,08/01/2025 00:00
RES-6BCF2E81EE,43,2,49,20/04/2025,04-24-2025,CXL,02-24-2025 12:00 AM
RES-6F77EF71A6,183,12,496,08-25-2026,2026/08/27,CO,2026-07-31 00:00:00
RES-BBEAE78BB7,801,5,219,21/03/2025,2025-03-26,PENDING,03-03-2025 12:00 AM
RES-0306B2D350,711,2,47,23/04/2024,01-May-2024,No Show,04-22-2024 12:00 AM
RES-B08F6EFB3E,133,9,380,15/02/2024,02-16-2024,confirmed,16/01/2024 00:00
RES-FC845E9A65,2,5,220,09-23-2024,2024/09/29,no-show,2024-09-14 00:00:00
RES-C3AB4FF67A,166,12,485,08-15-2024,23/08/2024,PND,12/08/2024 00:00
RES-8016F27903,619,7,278,26-Nov-2024,12-06-2024,canceled,14/11/2024 00:00
RES-66F859555A,176,3,88,2025/10/02,10/10/2025,checked_out,2025-08-03 00:00:00
RES-18E3CA5757,733,9,381,25-Jan-2025,02-Feb-2025,no_show,28/12/2024 00:00
RES-83795EB47D,497,2,52,2025/07/02,2025/07/05,checked_in,08/06/2025 00:00
RES-1E11D5771E,1061,3,63,2026-05-13,05-15-2026,pending,09/05/2026 00:00
RES-4F2259C177,679,10,403,2024/06/21,2024-07-01,no-show,05-04-2024 12:00 AM
RES-0D171B5195,317,12,481,25-Oct-2025,2025/10/26,confirmed,2025-10-05 00:00:00
RES-2CE6EDAD13,507,3,78,2024/05/17,18-May-2024,CONFIRMED,16/04/2024 00:00
RES-C3F637C331,1120,8,355,2026/05/31,2026-06-08,pending,2026-04-21 00:00:00
RES-3583379AC3,1120,3,93,06-02-2025,2025-06-07,Checked Out,05-02-2025 12:00 AM
RES-1E3925348A,871,5,188,2024-02-17,2024/02/25,No Show,2024-01-29 00:00:00
RES-0B4F405B7F,88,11,463,21-Sep-2026,,Cancelled,09-12-2026 12:00 AM
RES-E596572931,1076,14,585,14/06/2025,06-17-2025,No Show,09/06/2025 00:00
RES-568428113D,621,12,481,08-May-2024,16-May-2024,CXL,03-10-2024 12:00 AM
RES-8988751EB7,266,15,676,01-04-2025,2025/01/14,checked_out,2024-11-27 00:00:00
RES-56E59EABC1,218,1,11,09-27-2026,05/10/2026,Pending,2026-08-14 00:00:00
RES-F3C08A42DA,861,15,680,2024-04-13,2024-04-18,conf,04/03/2024 00:00
RES-1428706647,658,10,394,14/01/2026,2026/01/21,Cancelled,16/12/2025 00:00
RES-A9EAB55CDF,332,8,317,2026-05-17,2026/05/21,pending,2026-04-13 00:00:00
RES-44A729A527,836,1,1,09-07-2025,09/09/2025,PND,2025-07-13 00:00:00
RES-10C561889B,731,14,619,2026-08-15,18-Aug-2026,checked_out,07-10-2026 12:00 AM
RES-5F523A87B8,242,2,49,2024/08/28,09-07-2024,Checked In,24/08/2024 00:00
RES-5ED6B4A78D,154,12,483,2025/08/28,2025/09/06,no_show,08-12-2025 12:00 AM
RES-1420F44697,539,12,510,03-Feb-2024,02-09-2024,Confirmed,2024-01-31 00:00:00
RES-AF6598424D,128,9,382,2025/05/25,2025-06-04,conf,05-20-2025 12:00 AM
RES-DC3F93CC72,981,12,478,2024-11-20,2024-11-21,Cancelled,04/10/2024 00:00
RES-A15BE9A960,467,8,357,15/08/2026,2026/08/16,checked_out,08-11-2026 12:00 AM
RES-DAC470D1D7,257,8,352,16/01/2026,2026-01-25,No Show,19/12/2025 00:00
RES-ACE6271C22,189,4,141,2024/01/26,2024/02/02,Confirmed,2024-01-11 00:00:00
RES-7687E511B2,90,2,47,02-01-2025,05/02/2025,checked_out,12-24-2024 12:00 AM
RES-2CA6361C63,732,2,50,05-15-2025,2025/05/20,Pending,03-30-2025 12:00 AM
RES-5B539FE538,214,15,678,2025/02/16,23-Feb-2025,canceled,12-20-2024 12:00 AM
RES-B167A98262,763,4,173,2026-06-05,08/06/2026,PND,2026-04-15 00:00:00
RES-FBEFBFC119,1205,1,3,2024-12-26,12-28-2024,CHECKED_OUT,2024-11-03 00:00:00
RES-F74A471733,422,14,615,2024/08/19,2024-08-26,CNF,07/07/2024 00:00
RES-C572744434,689,15,672,28/05/2026,2026-06-07,NOSHOW,09/04/2026 00:00
RES-D8A8BF48E5,1134,13,517,2026/10/19,24-Oct-2026,PENDING,2026-09-02 00:00:00
RES-78C4C13B71,32,7,282,2026-05-12,17/05/2026,Checked In,03-29-2026 12:00 AM
RES-44F3A8A035,514,7,283,2026-05-29,2026-06-08,PENDING,09/04/2026 00:00
RES-8E9403D062,19,14,618,2024/03/01,09/03/2024,no_show,07/02/2024 00:00
RES-A1F78BE7F5,903,15,654,11-10-2024,15-Nov-2024,Pending,2024-09-21 00:00:00
RES-82535968CD,79,14,565,2026/01/03,01-11-2026,Pending,2025-12-01 00:00:00
RES-946B40F31B,724,12,489,08/01/2026,01-18-2026,NOSHOW,2026-01-05 00:00:00
RES-26AD3DAEB9,761,9,374,03-06-2025,13/03/2025,No Show,01/03/2025 00:00
RES-8CF39B67DE,603,7,286,2024-02-12,02-18-2024,no_show,2024-02-01 00:00:00
RES-693251F61E,1041,10,404,22-Jan-2026,2026/01/26,Pending,30/12/2025 00:00
RES-C574583B3E,460,13,519,06-Jul-2025,2025/07/15,no_show,05-30-2025 12:00 AM
RES-BE91B81A04,552,8,336,12/06/2026,06-17-2026,checked-in,06/05/2026 00:00
RES-99FA0AD18B,912,6,249,11-03-2026,2026-11-10,no_show,07/09/2026 00:00
RES-F8AE3139F2,858,11,435,2025/09/28,01/10/2025,CO,08-06-2025 12:00 AM
RES-F460C02644,242,3,99,21/03/2025,2025/03/30,canceled,22/02/2025 00:00
RES-007FA07896,1136,1,27,10/09/2026,2026-09-12,Confirmed,2026-08-10 00:00:00
RES-8457B4F4AB,865,3,130,05/06/2024,06-14-2024,CI,05-10-2024 12:00 AM
RES-C37A39DF41,727,10,417,17-Aug-2026,08-25-2026,Pending,07-21-2026 12:00 AM
RES-0EB956C715,16,3,128,23-Sep-2025,10-01-2025,NS,30/08/2025 00:00
RES-1B74859ECA,99,13,533,2025/08/11,2025/08/20,Checked Out,14/06/2025 00:00
RES-147D7AC6C2,86,7,280,08-Aug-2026,2026/08/12,No Show,2026-06-22 00:00:00
RES-92685EE63B,997,6,249,10-13-2024,10-16-2024,Confirmed,08-17-2024 12:00 AM
RES-74F30CDC99,1042,5,201,2024-06-23,2024/07/03,cancelled,21/06/2024 00:00
RES-A39DB52D45,1170,14,606,17/02/2026,26-Feb-2026,confirmed,19/01/2026 00:00
RES-900B62EE73,281,15,650,03-03-2026,2026-03-05,cancelled,19/01/2026 00:00
RES-AF6F3C6EE3,1051,3,98,2026-03-11,17-Mar-2026,PENDING,2026-03-06 00:00:00
RES-871A626CEC,17,14,563,27/06/2024,04/07/2024,CANCELLED,2024-05-20 00:00:00
RES-308C30B392,182,12,481,2026-07-13,17-Jul-2026,NS,2026-05-27 00:00:00
RES-9614C2D9E5,779,12,499,05-Sep-2025,2025/09/11,Cancelled,2025-08-20 00:00:00
RES-10B12BE8D3,804,15,665,02-04-2025,2025-02-12,CHECKED_IN,31/12/2024 00:00
RES-AB3070DDF8,952,6,259,15-Nov-2025,21/11/2025,CHECKED_OUT,11-07-2025 12:00 AM
RES-82077CA42D,1040,7,275,2026-08-24,2026/08/31,Checked In,30/06/2026 00:00
RES-9FF0383786,112,7,288,06-28-2025,2025-07-02,checked-out,05-12-2025 12:00 AM
RES-FE5E18A831,226,15,647,2025/10/09,2025/10/12,pending,17/09/2025 00:00
RES-85B42082A9,1133,2,43,05/11/2025,11-14-2025,CXL,01/11/2025 00:00
RES-A55D25F47E,766,14,596,13/03/2025,2025-03-22,CNF,2025-02-27 00:00:00
RES-F8B6C5F55C,580,9,392,2024-02-09,02-13-2024,CHECKED_OUT,2024-01-25 00:00:00
RES-555E11FA8F,157,14,593,2025-07-17,2025-07-24,NS,2025-05-31 00:00:00
RES-7E93E8DD13,640,2,58,04-13-2025,04-14-2025,CONFIRMED,03-11-2025 12:00 AM
RES-1CCF930306,456,10,403,08-15-2025,2025/08/23,checked_out,28/07/2025 00:00
RES-DFBC0B85F7,222,12,496,23-Sep-2024,24/09/2024,CO,2024-08-17 00:00:00
RES-FD068BC679,172,11,430,08-Aug-2025,2025/08/12,CANCELLED,07-28-2025 12:00 AM
RES-86CDDBC7B3,121,14,631,06-06-2025,06-13-2025,CONFIRMED,05-20-2025 12:00 AM
RES-695199C37A,429,10,394,2025/09/18,26-Sep-2025,Pending,29/07/2025 00:00
RES-8BE1723F76,167,8,335,25-Apr-2025,27/04/2025,CXL,03-11-2025 12:00 AM
RES-1E946A1DAB,233,2,47,23/07/2026,2026/07/31,PND,25/06/2026 00:00
RES-058B6A4621,556,1,28,2025/01/05,11/01/2025,no-show,11-26-2024 12:00 AM
RES-2CB8A73B6D,948,12,511,07/09/2026,2026/09/10,checked_out,16/08/2026 00:00
RES-B483754F16,12,7,290,2026-01-01,2026/01/05,confirmed,12-19-2025 12:00 AM
RES-2645589EAD,1146,8,307,29/01/2025,01-30-2025,CO,12-19-2024 12:00 AM
RES-2D1366C37E,1150,5,226,2025-11-30,2025/12/04,Pending,18/10/2025 00:00
RES-941DF02538,1070,3,76,12-11-2025,2025/12/18,NS,22/10/2025 00:00
RES-BAB613D515,970,13,553,22/06/2024,2024-06-26,no-show,2024-06-21 00:00:00
RES-F8B8805249,107,3,63,29-Jul-2025,06-Aug-2025,no_show,2025-06-07 00:00:00
RES-0E53E0EDC5,728,9,385,2026/06/11,2026-06-17,canceled,05-08-2026 12:00 AM
RES-D7DB31795D,1148,14,577,2025-06-30,2025/07/05,PENDING,2025-05-16 00:00:00
RES-2399E01CF1,709,1,30,2025/03/24,03/04/2025,cancelled,2025-03-10 00:00:00
RES-91C33CA836,636,8,315,06-04-2024,2024/06/10,No Show,2024-04-06 00:00:00
RES-716AD09899,519,11,451,2025-10-06,16-Oct-2025,PND,02/10/2025 00:00
RES-66B8DCDFD8,79,3,132,10/03/2024,13/03/2024,confirmed,30/01/2024 00:00
RES-D0294AFD97,1115,11,441,2026-06-05,06-15-2026,checked-in,05-23-2026 12:00 AM
RES-D6D603C2A7,826,12,506,2026-06-19,20/06/2026,no-show,05-07-2026 12:00 AM
RES-324FCFBB9B,407,5,231,2025-06-28,07-01-2025,checked_in,01/06/2025 00:00
RES-500C1036D1,949,8,347,27/06/2024,2024-06-29,no_show,2024-04-29 00:00:00
RES-3B5E782633,167,13,554,08/09/2026,13/09/2026,Checked Out,2026-08-23 00:00:00
RES-C1B588104F,386,5,215,07-06-2026,07-09-2026,checked_in,23/06/2026 00:00
RES-8A95B841F2,1072,6,257,2026-06-09,2026/06/12,NS,2026-04-29 00:00:00
RES-281AD3CEA0,1032,12,491,2026-06-16,2026/06/21,checked-in,29/04/2026 00:00
RES-EF3454FE79,382,5,189,06-22-2024,07-02-2024,pending,23/05/2024 00:00
RES-D812CA2472,17,12,495,04-07-2025,2025-04-13,Checked In,2025-03-07 00:00:00
RES-098CE7D032,935,8,351,26-Sep-2025,03-Oct-2025,Checked In,08-12-2025 12:00 AM
RES-D02D549758,480,6,258,2026-10-12,21-Oct-2026,CI,15/08/2026 00:00
RES-1BF971E058,616,10,410,30/10/2026,2026/11/08,Cancelled,2026-09-15 00:00:00
RES-B75338B894,709,2,57,2025-02-20,28/02/2025,Cancelled,09/02/2025 00:00
RES-BA658E26A8,185,2,60,09-17-2024,2024-09-26,checked_in,07/09/2024 00:00
RES-48120A7015,771,9,374,09-Jan-2026,11/01/2026,CANCELLED,24/12/2025 00:00
RES-94ED09086C,870,15,677,03-14-2025,16-Mar-2025,no_show,2025-02-07 00:00:00
RES-18787A3C40,742,15,683,2025/07/20,2025/07/21,Confirmed,2025-05-28 00:00:00
RES-4FC778B3C4,191,8,316,11-Mar-2025,14/03/2025,CHECKED_OUT,2025-01-28 00:00:00
RES-E3EB3D821A,816,5,228,06-Aug-2025,2025-08-08,pending,06-13-2025 12:00 AM
RES-DBE433DD9D,264,14,560,2025-06-28,06-Jul-2025,PND,03/06/2025 00:00
RES-BC8C520ADE,238,13,541,2026/05/28,06-05-2026,PENDING,04-06-2026 12:00 AM
RES-F6B65E1680,1089,6,251,24/03/2025,2025-03-26,PENDING,2025-01-27 00:00:00
RES-A8D04E1CB6,952,9,390,18-Feb-2024,02-26-2024,No Show,10/02/2024 00:00
RES-B6E194EBA0,49,7,284,10-12-2024,17-Oct-2024,Checked In,09-30-2024 12:00 AM
RES-A254B93BEE,1089,1,23,2025-02-25,2025/02/28,Pending,02-09-2025 12:00 AM
RES-E963C55A62,939,8,320,2025/10/10,19-Oct-2025,Checked In,2025-09-24 00:00:00
RES-5432ACC189,162,3,75,17-Sep-2026,22-Sep-2026,PENDING,08-07-2026 12:00 AM
RES-FC5D09592D,888,11,426,04-05-2026,04-15-2026,no-show,03-23-2026 12:00 AM
RES-5DEEE79591,895,13,550,03-20-2026,2026/03/23,NOSHOW,2026-02-03 00:00:00
RES-D4DDE47CC3,39,11,421,11-12-2025,17-Nov-2025,PENDING,2025-11-03 00:00:00
RES-EE008157DF,590,4,158,2026/02/07,15-Feb-2026,CI,30/12/2025 00:00
RES-23FCC72AB1,655,8,303,21-May-2026,24-May-2026,Pending,04-22-2026 12:00 AM
RES-D2B48C75C3,1171,7,276,11-09-2025,2025-11-18,No Show,08/10/2025 00:00
RES-F3D443FDFE,61,5,232,2025/11/08,11-11-2025,checked_out,01/10/2025 00:00
RES-DEF2A36503,1101,9,376,2025-03-02,04-Mar-2025,CNF,22/01/2025 00:00
RES-BE18CD0638,721,3,114,09-06-2024,09-16-2024,pending,08-10-2024 12:00 AM
RES-73ED82FE2A,651,15,674,06/08/2025,13-Aug-2025,Checked Out,02/07/2025 00:00
RES-8EFF37D235,7,3,85,21/05/2026,2026-05-29,PND,29/04/2026 00:00
RES-258CF0D166,284,7,275,2025/10/29,2025/10/31,CONFIRMED,09-26-2025 12:00 AM
RES-2D31E246FA,759,4,168,2026/03/10,2026/03/17,CANCELLED,30/01/2026 00:00
RES-70E32E2BA9,410,12,484,2024-06-03,05/06/2024,checked-out,05-15-2024 12:00 AM
RES-105FC5E239,945,10,401,10-26-2025,05/11/2025,pending,2025-10-18 00:00:00
RES-0AB21744D6,963,12,499,05-03-2024,2024/05/10,NS,03-13-2024 12:00 AM
RES-EA556EB83A,816,1,4,01-Mar-2026,2026/03/07,CHECKED_OUT,2026-02-26 00:00:00
RES-199961DA90,1188,2,41,03-29-2026,01-Apr-2026,canceled,21/03/2026 00:00
RES-EC3F94B720,152,4,159,24/08/2026,09-01-2026,PND,09/07/2026 00:00
RES-38F3E8F670,1218,13,530,2026/02/27,03-02-2026,CI,18/02/2026 00:00
RES-0714BD9521,625,12,483,29/01/2026,03/02/2026,CHECKED_IN,31/12/2025 00:00
RES-191097FF87,304,11,434,2024/01/30,2024/02/05,no-show,13/01/2024 00:00
RES-F5829A2A11,767,11,453,04/08/2026,2026/08/12,CHECKED_OUT,2026-06-05 00:00:00
RES-6AF16B92CA,423,11,442,2024-06-20,30/06/2024,CO,06-02-2024 12:00 AM
RES-ED984C4196,1074,15,681,2026-02-11,17-Feb-2026,CI,2026-01-29 00:00:00
RES-B873E55130,1102,5,243,11-Nov-2026,2026/11/12,Cancelled,09-20-2026 12:00 AM
RES-C1C9B7F974,935,3,94,2024/03/21,03-26-2024,cancelled,2024-02-11 00:00:00
RES-1DD1013ABB,1200,9,374,2025-09-18,2025/09/26,CONFIRMED,08-18-2025 12:00 AM
RES-2FDD010C94,975,2,36,17/05/2024,2024/05/27,no_show,04-12-2024 12:00 AM
RES-50C5D55E98,907,7,278,2025/11/02,12-Nov-2025,CHECKED_IN,10-20-2025 12:00 AM
RES-80F6E6FE33,990,5,197,11-28-2024,2024/12/03,CI,10-17-2024 12:00 AM
RES-29257AE394,374,5,189,28-Jan-2024,06-Feb-2024,conf,01-07-2024 12:00 AM
RES-BDAEF28CC2,1104,5,231,05/09/2024,07/09/2024,Checked In,07-17-2024 12:00 AM
RES-699EBD1F60,431,8,322,29/11/2025,05/12/2025,canceled,11-19-2025 12:00 AM
RES-21D77CCAB8,1220,11,454,25/04/2026,04-30-2026,Checked In,2026-03-09 00:00:00
RES-B4B140D12C,646,5,220,09-Dec-2024,,checked_out,11/11/2024 00:00
RES-2815A6797F,562,6,250,03/06/2026,06-07-2026,checked_in,18/04/2026 00:00
RES-E45920E785,409,7,285,10-27-2025,2025-11-04,Cancelled,09-24-2025 12:00 AM
RES-CAD5B2DEA3,95,8,340,01/12/2025,12-09-2025,NOSHOW,2025-11-06 00:00:00
RES-C6F225CD42,757,2,43,22-Aug-2026,24/08/2026,CONFIRMED,08-03-2026 12:00 AM
RES-83A7294D74,613,7,302,28-Aug-2024,30/08/2024,No Show,07-23-2024 12:00 AM
RES-EF26CEFAA3,140,9,362,02-15-2026,21-Feb-2026,canceled,29/12/2025 00:00
RES-53E9E002C5,531,8,326,28/10/2025,2025-10-29,CHECKED_OUT,10/09/2025 00:00
RES-92EB2270EC,1050,13,547,2024-02-23,2024/03/01,CI,17/01/2024 00:00
RES-991B481923,1158,5,183,2025/09/13,15/09/2025,CNF,25/07/2025 00:00
RES-14DCDA06E1,883,10,400,05-20-2025,2025-05-23,No Show,21/04/2025 00:00
RES-01A1271FDB,823,9,388,28-Oct-2024,,CHECKED_IN,2024-10-27 00:00:00
RES-CACBB6F6FA,411,5,216,2026/05/28,03/06/2026,canceled,21/04/2026 00:00
RES-0AF60E33F7,81,3,131,2024-06-14,06-20-2024,canceled,2024-05-10 00:00:00
RES-7EAF2DFF40,445,5,209,31-Dec-2024,2025-01-03,checked_out,29/12/2024 00:00
RES-ED9EF8856E,916,14,585,25-Feb-2025,2025/03/01,Confirmed,02-12-2025 12:00 AM
RES-355B92E3A8,430,15,667,09-22-2026,10-02-2026,cancelled,08-21-2026 12:00 AM
RES-FFCABC62A2,936,6,262,02-Feb-2024,2024-02-09,checked_in,08/01/2024 00:00
RES-D45E21B0DF,173,14,588,12-Dec-2025,2025-12-19,Checked In,2025-10-21 00:00:00
RES-65B35403CF,263,3,85,2024-06-17,2024-06-25,Cancelled,08/06/2024 00:00
RES-828B150534,358,10,399,09-25-2026,2026-09-28,conf,2026-09-15 00:00:00
RES-242EB043AD,544,5,222,11-26-2024,2024-11-27,Confirmed,24/11/2024 00:00
RES-3E0AE10F35,31,1,11,22-Jul-2026,2026-07-24,CHECKED_OUT,07/07/2026 00:00
RES-C5719D9805,1236,14,615,21-Jan-2024,01-29-2024,PENDING,01-01-2024 12:00 AM
RES-4374265386,1170,11,451,23/05/2024,01/06/2024,confirmed,05-08-2024 12:00 AM
RES-1C8F28D9A9,464,7,294,08-24-2024,29-Aug-2024,NS,07-08-2024 12:00 AM
RES-86C797ABE0,768,15,642,05-Jul-2024,2024-07-06,cancelled,2024-05-28 00:00:00
RES-19CB11ECA3,813,11,471,18-Feb-2024,02-26-2024,NOSHOW,12/01/2024 00:00
RES-772D57A9DE,242,4,154,11-24-2024,12-03-2024,Cancelled,13/10/2024 00:00
RES-482AFE183A,198,13,549,06-17-2026,2026-06-26,checked_out,05-26-2026 12:00 AM
RES-B01C3FE12F,247,3,121,01-18-2026,01-21-2026,no_show,12-30-2025 12:00 AM
RES-25E97F03FA,455,3,128,2024/01/31,2024/02/06,NS,01-18-2024 12:00 AM
RES-97395E2889,1088,1,24,29/01/2025,2025/01/31,Pending,01-18-2025 12:00 AM
RES-80E8D653D4,821,10,400,02-Apr-2025,11-Apr-2025,Cancelled,2025-02-03 00:00:00
RES-A1FA250449,428,2,50,2025-10-28,30-Oct-2025,checked-out,2025-09-19 00:00:00
